id|pull_request_id_key|created_at|closed_at
184|184|2019-01-07 09:07:09.000000|2019-01-08 01:00:54.000000
185|185|2019-01-10 01:05:27.000000|2019-01-12 20:54:18.000000
186|186|2019-01-18 11:17:45.000000|2019-01-19 14:42:18.000000
187|187|2019-01-30 17:29:14.000000|2019-02-03 00:44:31.000000
188|188|2019-02-08 16:11:09.000000|2019-02-09 13:15:02.000000
189|189|2019-02-10 13:40:14.000000|2019-02-10 13:42:16.000000
190|190|2019-02-13 02:43:57.000000|2019-02-13 05:57:14.000000
191|191|2019-03-05 08:13:56.000000|2019-04-15 18:31:17.000000
192|192|2019-04-05 12:55:35.000000|2019-04-06 16:37:46.000000
193|193|2019-04-06 21:23:00.000000|2019-04-06 22:06:20.000000
194|194|2019-04-13 01:34:18.000000|2019-04-15 11:56:28.000000
195|195|2019-04-29 17:19:47.000000|2019-04-29 18:41:01.000000
196|196|2019-05-15 14:16:33.000000|2019-07-13 13:25:39.000000
197|197|2019-05-30 19:41:04.000000|2019-05-30 19:56:26.000000
198|198|2019-05-31 11:31:42.000000|2019-05-31 18:24:40.000000
199|199|2019-06-29 09:32:17.000000|2019-06-29 11:24:28.000000
200|200|2019-07-08 14:34:14.000000|2019-07-09 23:44:33.000000
201|201|2019-07-16 09:50:45.000000|2019-07-16 10:17:20.000000
202|202|2019-08-03 14:27:31.000000|2019-08-03 15:37:45.000000
203|203|2019-08-06 12:14:40.000000|2019-08-06 22:55:07.000000
204|204|2019-08-08 09:56:06.000000|2019-08-08 13:47:20.000000
205|205|2019-09-29 02:08:24.000000|2019-09-29 11:52:22.000000
206|206|2019-09-29 13:33:07.000000|2019-09-29 13:51:52.000000
207|207|2019-09-29 14:13:42.000000|2019-09-29 14:33:36.000000
208|208|2019-09-29 22:14:05.000000|2019-09-30 11:08:27.000000
209|209|2019-09-30 11:36:13.000000|2019-09-30 11:41:01.000000
210|210|2019-10-08 06:37:23.000000|2019-10-15 18:51:52.000000
211|211|2019-11-04 04:46:30.000000|2019-11-04 19:51:32.000000
212|212|2019-11-17 15:14:32.000000|2019-11-17 15:29:05.000000
213|213|2019-11-24 21:15:15.000000|2019-11-24 21:25:12.000000
214|214|2019-12-06 20:51:22.000000|2020-08-22 15:08:56.000000
215|215|2019-12-17 06:00:33.000000|2019-12-21 07:57:23.000000
216|216|2019-12-28 18:46:39.000000|2019-12-28 18:53:53.000000
217|217|2020-01-12 03:25:28.000000|2020-01-12 08:39:21.000000
218|218|2020-01-13 00:30:35.000000|2020-01-15 00:32:15.000000
219|219|2020-01-14 01:35:48.000000|2020-01-15 04:13:11.000000
220|220|2020-02-27 12:12:37.000000|2020-02-28 09:17:31.000000
221|221|2020-02-27 16:27:37.000000|2020-02-28 12:19:21.000000
222|222|2020-03-02 13:37:39.000000|2020-03-02 16:19:08.000000
223|223|2020-03-19 06:34:47.000000|2020-03-19 13:05:59.000000
224|224|2020-03-19 15:30:28.000000|2020-03-19 17:49:42.000000
225|225|2020-03-23 18:35:24.000000|2020-03-23 18:46:02.000000
226|226|2020-03-24 18:40:45.000000|2020-04-02 05:01:16.000000
227|227|2020-04-25 05:52:45.000000|2020-04-27 13:31:35.000000
228|228|2020-04-26 14:34:27.000000|2020-04-26 15:21:38.000000
229|229|2020-04-26 20:56:43.000000|2020-04-27 06:13:15.000000
230|230|2020-05-31 09:52:01.000000|2020-07-12 08:12:12.000000
231|231|2020-06-04 11:27:50.000000|2020-06-04 21:13:11.000000
232|232|2020-06-22 10:18:10.000000|2020-06-22 11:27:33.000000
233|233|2020-06-22 13:03:35.000000|2020-06-22 13:06:23.000000
234|234|2020-06-24 09:25:05.000000|2020-06-24 11:50:36.000000
235|235|2020-06-29 21:52:13.000000|2020-06-30 00:02:32.000000
236|236|2020-06-30 09:06:59.000000|2020-06-30 12:26:58.000000
237|237|2020-07-03 11:08:24.000000|2020-07-03 12:07:35.000000
238|238|2020-07-15 18:43:46.000000|2020-07-16 20:57:47.000000
239|239|2020-07-18 04:33:52.000000|2020-07-18 12:09:30.000000
240|240|2020-07-20 10:15:26.000000|2020-07-20 10:55:29.000000
241|241|2020-07-27 12:14:59.000000|2020-08-22 14:55:13.000000
242|242|2020-07-31 05:42:15.000000|2020-08-02 14:16:02.000000
243|243|2020-08-02 10:00:43.000000|2020-08-02 13:49:48.000000
244|244|2020-08-16 07:12:03.000000|2020-08-16 11:09:28.000000
245|245|2020-08-17 17:32:01.000000|2020-08-17 20:32:07.000000
246|246|2020-08-31 12:36:35.000000|2020-09-13 19:04:03.000000
247|247|2020-09-10 18:37:53.000000|2020-09-10 19:45:48.000000
248|248|2020-09-12 17:01:50.000000|2020-09-12 17:31:11.000000
249|249|2020-09-13 03:32:54.000000|2020-09-13 12:40:02.000000
250|250|2020-09-17 12:48:53.000000|2020-09-17 13:28:43.000000
251|251|2020-09-26 00:12:38.000000|2020-09-26 00:12:44.000000
252|252|2020-09-28 20:28:30.000000|2020-10-11 15:43:36.000000
253|253|2020-10-02 07:16:55.000000|2020-10-11 15:30:03.000000
254|254|2020-10-05 17:15:18.000000|2020-10-05 18:27:55.000000
255|255|2020-10-09 08:44:10.000000|2020-10-11 15:31:52.000000
256|256|2020-10-09 08:44:27.000000|2020-10-11 15:38:01.000000
257|257|2020-10-09 11:23:31.000000|2020-10-11 15:40:20.000000
258|258|2020-10-11 14:49:09.000000|2020-10-11 15:26:00.000000
259|259|2020-10-14 15:12:40.000000|2020-10-14 15:26:50.000000
260|260|2020-10-17 09:58:08.000000|2020-10-19 20:03:49.000000
261|261|2020-10-19 00:41:53.000000|2020-10-19 01:18:08.000000
262|262|2020-10-22 02:07:21.000000|2020-10-22 10:52:13.000000
263|263|2020-11-05 01:25:31.000000|2020-11-05 01:37:13.000000
264|264|2020-11-13 14:25:58.000000|2020-11-13 22:19:21.000000
265|265|2020-11-16 14:51:11.000000|2020-11-16 16:47:06.000000
266|266|2020-12-04 19:50:34.000000|2020-12-04 19:55:37.000000
267|267|2020-12-12 14:08:53.000000|2020-12-12 14:58:20.000000
268|268|2020-12-24 14:39:26.000000|2020-12-28 09:04:50.000000
269|269|2020-12-26 16:25:07.000000|2020-12-26 17:31:28.000000
270|270|2020-12-27 16:33:11.000000|2020-12-27 16:56:37.000000
271|271|2020-12-29 15:02:49.000000|2021-01-17 10:56:00.000000
272|272|2021-01-02 20:32:44.000000|2021-01-02 21:06:23.000000
273|273|2021-01-06 15:42:45.000000|2021-01-06 23:15:13.000000
274|274|2021-01-07 02:53:46.000000|2021-01-08 18:20:08.000000
275|275|2021-01-12 21:47:59.000000|2021-01-12 23:47:07.000000
276|276|2021-01-18 16:53:20.000000|2021-01-18 17:27:46.000000
277|277|2021-01-27 00:56:20.000000|2021-01-27 01:00:17.000000
278|278|2021-02-02 08:11:05.000000|2021-02-03 20:31:44.000000
279|279|2021-02-02 12:01:08.000000|2021-02-03 20:24:11.000000
280|280|2021-02-03 03:37:38.000000|2021-02-03 20:22:58.000000
281|281|2021-02-03 07:17:51.000000|2021-02-03 20:20:35.000000
282|282|2021-02-03 08:07:05.000000|2021-02-03 20:19:08.000000
283|283|2021-02-13 16:16:55.000000|2021-02-13 18:12:24.000000
284|284|2021-02-17 14:07:41.000000|2021-02-18 23:27:22.000000
285|285|2021-02-26 07:32:06.000000|2021-02-26 10:14:32.000000
286|286|2021-03-08 23:26:49.000000|2021-03-12 12:10:34.000000
287|287|2021-03-22 19:10:39.000000|2021-03-22 20:19:09.000000
288|288|2021-04-14 14:16:34.000000|2021-04-14 14:49:35.000000
289|289|2021-04-19 21:22:38.000000|2021-04-20 14:00:00.000000
290|290|2021-05-16 15:15:55.000000|2021-05-16 16:37:04.000000
291|291|2021-05-17 09:53:48.000000|2021-07-05 18:51:17.000000
292|292|2021-05-27 17:07:04.000000|2021-05-29 11:02:33.000000
293|293|2021-06-10 02:55:11.000000|2021-06-10 16:46:41.000000
294|294|2021-06-23 14:42:55.000000|2021-06-24 19:00:13.000000
295|295|2021-06-24 19:33:29.000000|2021-06-26 12:19:19.000000
296|296|2021-08-05 11:27:47.000000|2021-08-07 16:39:44.000000
297|297|2021-08-11 10:01:01.000000|2021-08-14 08:30:31.000000
298|298|2021-08-14 05:20:59.000000|2021-08-14 08:08:59.000000
299|299|2021-08-16 12:25:20.000000|2021-08-17 06:07:58.000000
300|300|2021-08-18 13:36:03.000000|2021-08-18 13:47:38.000000
301|301|2021-08-18 13:48:35.000000|2021-08-18 20:57:11.000000
302|302|2021-08-21 08:18:06.000000|2021-08-21 11:34:44.000000
303|303|2021-08-23 08:08:06.000000|2021-10-03 14:36:42.000000
304|304|2021-08-28 20:36:48.000000|2021-09-05 17:03:14.000000
305|305|2021-09-11 21:28:18.000000|2021-09-12 10:31:32.000000
306|306|2021-09-14 09:39:19.000000|2021-09-14 10:59:40.000000
307|307|2021-09-24 11:04:54.000000|2021-09-24 19:44:10.000000
308|308|2021-10-06 11:20:03.000000|2021-10-07 18:57:14.000000
309|309|2021-10-17 16:32:44.000000|2021-10-17 18:23:32.000000
310|310|2021-10-22 03:48:09.000000|2021-10-22 07:19:32.000000
311|311|2021-10-29 07:11:01.000000|2021-10-30 19:22:33.000000
312|312|2021-10-30 15:29:25.000000|2021-10-30 16:54:35.000000
313|313|2021-10-31 21:35:25.000000|2021-11-17 01:03:00.000000
314|314|2021-10-31 21:36:35.000000|2021-10-31 22:32:08.000000
315|315|2021-12-01 20:37:35.000000|2021-12-07 21:40:59.000000
316|316|2021-12-21 19:13:23.000000|2022-04-27 12:19:02.000000
317|317|2021-12-27 14:27:01.000000|2022-01-15 21:03:10.000000
318|318|2022-01-03 01:21:15.000000|2022-01-03 23:00:27.000000
319|319|2022-01-04 20:33:04.000000|2022-01-07 14:15:15.000000
320|320|2022-01-12 12:17:22.000000|2022-01-15 09:19:08.000000
321|321|2022-01-17 06:17:12.000000|2022-01-17 08:34:50.000000
322|322|2022-01-22 18:20:14.000000|2022-01-27 01:06:51.000000
323|323|2022-01-24 07:21:50.000000|2022-01-24 07:25:08.000000
324|324|2022-02-02 16:45:30.000000|2022-02-03 20:17:04.000000
325|325|2022-02-17 06:51:58.000000|2022-02-17 19:13:35.000000
326|326|2022-03-07 01:59:51.000000|2022-03-14 21:23:52.000000
327|327|2022-03-17 13:22:49.000000|2022-03-19 10:50:38.000000
328|328|2022-03-19 19:38:01.000000|2022-03-19 20:18:45.000000
329|329|2022-03-23 04:34:22.000000|2022-03-24 15:35:46.000000
330|330|2022-03-24 12:56:07.000000|2022-03-24 15:34:48.000000
331|331|2022-04-09 08:37:03.000000|2022-04-09 12:34:04.000000
332|332|2022-04-25 15:07:08.000000|2022-04-27 06:48:53.000000
333|333|2022-04-25 20:51:08.000000|2022-04-29 19:27:48.000000
334|334|2022-05-04 07:03:51.000000|2022-05-04 14:58:18.000000
335|335|2022-05-05 05:07:28.000000|2022-05-06 15:54:18.000000
336|336|2022-05-29 00:58:54.000000|2022-06-01 16:43:42.000000
337|337|2022-06-02 01:29:39.000000|2022-06-04 16:01:09.000000
338|338|2022-06-04 16:01:29.000000|2022-06-04 16:02:35.000000
339|339|2022-06-24 19:20:34.000000|2022-06-26 17:08:01.000000
340|340|2022-07-03 20:09:28.000000|2022-07-03 22:37:05.000000
341|341|2022-07-13 01:44:47.000000|2022-07-30 00:35:40.000000
342|342|2022-07-14 13:22:03.000000|2023-03-12 10:29:37.000000
343|343|2022-07-17 16:50:31.000000|2022-07-17 18:53:49.000000
344|344|2022-08-17 11:02:11.000000|2022-09-29 21:21:39.000000
345|345|2022-08-22 10:06:08.000000|2022-08-25 23:07:14.000000
346|346|2022-09-01 19:11:51.000000|2022-09-04 12:22:28.000000
347|347|2022-09-07 09:46:03.000000|2022-09-10 07:51:17.000000
348|348|2022-09-14 20:17:57.000000|2022-09-15 00:19:54.000000
349|349|2022-09-16 15:15:45.000000|2022-09-18 00:49:07.000000
350|350|2022-10-21 22:10:29.000000|2022-10-22 10:35:54.000000
351|351|2022-11-03 15:51:55.000000|2022-11-05 01:24:01.000000
352|352|2022-11-06 05:24:27.000000|2022-11-06 11:24:06.000000
353|353|2022-11-19 16:44:22.000000|2022-11-20 13:37:07.000000
354|354|2022-11-22 04:14:59.000000|2022-11-25 08:59:10.000000
355|355|2022-11-22 16:15:26.000000|2022-11-24 21:18:06.000000
356|356|2022-11-22 16:15:49.000000|2022-11-26 03:13:59.000000
357|357|2022-11-22 16:16:04.000000|2022-11-22 23:22:34.000000
358|358|2022-11-22 16:16:21.000000|2022-11-23 11:33:27.000000
359|359|2022-11-22 16:16:38.000000|2022-11-23 16:40:07.000000
360|360|2022-12-02 10:06:12.000000|2022-12-02 11:27:53.000000
361|361|2022-12-15 16:17:01.000000|2022-12-15 18:06:41.000000
362|362|2023-01-03 13:13:55.000000|2023-01-03 14:02:28.000000
363|363|2023-01-03 16:19:29.000000|2023-01-03 16:22:54.000000
364|364|2023-01-03 17:42:05.000000|2023-01-03 19:06:01.000000
365|365|2023-01-22 23:40:12.000000|2023-01-28 01:19:07.000000
366|366|2023-01-27 17:39:00.000000|2023-01-28 01:19:44.000000
367|367|2023-02-04 18:07:11.000000|2023-02-04 18:58:50.000000
368|368|2023-02-04 22:57:54.000000|2023-02-05 09:16:08.000000
369|369|2023-02-07 17:34:09.000000|2023-02-11 10:22:33.000000
370|370|2023-02-10 08:16:50.000000|2023-02-10 17:13:24.000000
371|371|2023-02-20 15:54:14.000000|2023-02-21 07:46:53.000000
372|372|2023-02-21 11:37:44.000000|2023-02-23 10:05:46.000000
373|373|2023-02-22 08:57:07.000000|2023-03-10 08:13:53.000000
374|374|2023-02-24 15:23:20.000000|2023-02-24 17:12:07.000000
375|375|2023-02-26 19:24:18.000000|2023-02-26 20:34:46.000000
376|376|2023-03-09 07:51:07.000000|2023-03-09 13:11:47.000000
377|377|2023-04-05 12:50:35.000000|2023-04-09 12:44:34.000000
378|378|2023-05-08 12:58:46.000000|2023-05-14 03:07:59.000000
379|379|2023-05-23 07:21:15.000000|2023-05-24 17:07:07.000000
380|380|2023-06-22 21:01:53.000000|2023-06-23 02:04:54.000000
381|381|2023-07-01 11:13:53.000000|2023-07-01 16:45:03.000000
382|382|2023-09-08 06:41:04.000000|2023-09-08 10:41:44.000000
383|383|2023-09-11 03:58:36.000000|2023-12-22 16:52:18.000000
384|384|2023-09-27 16:22:31.000000|2023-09-27 17:17:24.000000
385|385|2023-10-09 14:38:22.000000|2023-10-11 10:34:31.000000
386|386|2023-10-12 07:48:47.000000|2023-10-12 10:35:46.000000
