id|issue_id_key|created_at|closed_at|labels
39|39|2015-11-16 16:25:08.000000|2015-11-17 14:11:15.000000|"{""labels"": []}"
40|40|2015-11-20 12:31:11.000000|2015-12-07 22:23:22.000000|"{""labels"": []}"
41|41|2015-11-21 16:59:49.000000|2015-11-23 20:11:48.000000|"{""labels"": []}"
42|42|2015-11-24 00:55:25.000000|2015-11-29 14:03:30.000000|"{""labels"": []}"
43|43|2015-12-04 21:20:27.000000|2015-12-05 13:11:43.000000|"{""labels"": []}"
44|44|2015-12-06 19:12:57.000000|2015-12-31 09:30:09.000000|"{""labels"": []}"
45|45|2015-12-06 23:19:15.000000|2015-12-31 13:58:11.000000|"{""labels"": []}"
46|46|2015-12-07 08:20:22.000000|2015-12-31 13:57:59.000000|"{""labels"": []}"
47|47|2015-12-09 15:35:09.000000|2015-12-29 21:10:16.000000|"{""labels"": []}"
48|48|2015-12-10 06:41:48.000000|2015-12-10 16:32:35.000000|"{""labels"": []}"
49|49|2015-12-11 15:58:24.000000|2015-12-30 16:35:47.000000|"{""labels"": []}"
50|50|2015-12-12 03:44:47.000000|2015-12-21 21:22:49.000000|"{""labels"": []}"
51|51|2015-12-17 14:41:58.000000|2015-12-30 16:24:40.000000|"{""labels"": []}"
52|52|2015-12-28 17:05:59.000000|2015-12-30 00:47:49.000000|"{""labels"": []}"
53|53|2016-01-06 09:09:03.000000|2016-01-07 11:12:59.000000|"{""labels"": []}"
54|54|2016-01-11 11:32:17.000000|2016-01-13 20:41:10.000000|"{""labels"": []}"
55|55|2016-01-13 03:14:08.000000|2016-01-15 15:23:07.000000|"{""labels"": []}"
56|56|2016-01-13 03:14:23.000000|2016-01-15 15:22:57.000000|"{""labels"": []}"
57|57|2016-01-13 03:14:37.000000|2016-01-15 15:23:15.000000|"{""labels"": []}"
58|58|2016-01-13 03:15:09.000000|2016-01-15 15:22:45.000000|"{""labels"": []}"
59|59|2016-01-13 03:15:26.000000|2016-01-15 15:22:35.000000|"{""labels"": []}"
60|60|2016-01-13 03:15:41.000000|2016-01-15 15:22:15.000000|"{""labels"": []}"
61|61|2016-01-13 11:40:06.000000|2016-01-17 08:11:36.000000|"{""labels"": []}"
62|62|2016-01-17 13:47:28.000000|2016-10-16 10:36:47.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
63|63|2016-01-21 21:40:41.000000|2016-02-02 04:33:05.000000|"{""labels"": []}"
64|64|2016-01-22 21:50:37.000000|2016-02-07 04:40:23.000000|"{""labels"": []}"
65|65|2016-01-24 01:28:28.000000|2016-02-05 01:54:11.000000|"{""labels"": []}"
66|66|2016-01-24 01:28:42.000000|2016-02-05 01:37:23.000000|"{""labels"": []}"
67|67|2016-01-24 01:28:55.000000|2016-02-05 01:35:51.000000|"{""labels"": []}"
68|68|2016-01-24 01:29:08.000000|2016-01-25 00:23:15.000000|"{""labels"": []}"
69|69|2016-01-24 01:29:20.000000|2016-02-05 01:55:49.000000|"{""labels"": []}"
70|70|2016-01-24 01:29:30.000000|2016-02-05 01:28:37.000000|"{""labels"": []}"
71|71|2016-01-24 01:29:40.000000|2016-02-05 01:27:37.000000|"{""labels"": []}"
72|72|2016-01-24 01:29:49.000000|2016-02-07 04:49:28.000000|"{""labels"": []}"
73|73|2016-01-24 01:29:58.000000|2016-02-05 01:25:02.000000|"{""labels"": []}"
74|74|2016-01-27 14:53:43.000000|2016-01-28 12:18:43.000000|"{""labels"": []}"
75|75|2016-01-28 06:14:22.000000|2016-01-28 12:46:10.000000|"{""labels"": []}"
76|76|2016-01-28 12:55:52.000000|2016-02-07 04:48:37.000000|"{""labels"": []}"
77|77|2016-01-28 12:56:03.000000|2016-02-14 12:03:16.000000|"{""labels"": []}"
78|78|2016-01-28 12:56:13.000000|2016-02-05 01:23:31.000000|"{""labels"": []}"
79|79|2016-01-28 12:56:26.000000|2016-02-05 01:20:40.000000|"{""labels"": []}"
80|80|2016-01-28 12:56:35.000000|2016-02-05 01:19:08.000000|"{""labels"": []}"
81|81|2016-01-28 12:56:46.000000|2016-02-07 04:47:45.000000|"{""labels"": []}"
82|82|2016-01-28 12:56:56.000000|2016-02-05 01:15:03.000000|"{""labels"": []}"
83|83|2016-01-28 12:57:05.000000|2016-02-05 01:13:54.000000|"{""labels"": []}"
84|84|2016-01-28 12:57:17.000000|2016-02-05 01:12:25.000000|"{""labels"": []}"
85|85|2016-01-28 20:58:54.000000|2016-03-28 22:23:25.000000|"{""labels"": []}"
86|86|2016-01-28 22:01:53.000000|2016-04-27 06:40:47.000000|"{""labels"": []}"
87|87|2016-01-30 15:53:38.000000|2016-01-31 21:18:20.000000|"{""labels"": []}"
88|88|2016-02-05 00:39:48.000000|2016-02-24 00:46:22.000000|"{""labels"": []}"
89|89|2016-02-05 00:44:21.000000|2016-06-03 00:50:01.000000|"{""labels"": [""bug""]}"
90|90|2016-02-05 00:46:12.000000|2016-02-24 00:44:31.000000|"{""labels"": []}"
91|91|2016-02-05 00:51:56.000000|2016-02-07 04:44:53.000000|"{""labels"": []}"
92|92|2016-02-05 00:52:21.000000|2016-02-07 04:44:00.000000|"{""labels"": []}"
93|93|2016-02-05 00:53:51.000000|2016-02-07 04:42:50.000000|"{""labels"": []}"
94|94|2016-02-05 01:57:13.000000|2016-06-03 00:54:36.000000|"{""labels"": [""bug""]}"
95|95|2016-02-05 04:59:59.000000|2018-03-25 18:10:48.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
96|96|2016-02-05 20:01:10.000000|2016-04-26 21:14:48.000000|"{""labels"": [""bug""]}"
97|97|2016-02-07 05:52:38.000000|2016-02-24 00:43:12.000000|"{""labels"": []}"
98|98|2016-02-08 18:16:10.000000|2016-06-24 18:46:07.000000|"{""labels"": [""upstream""]}"
99|99|2016-02-12 22:30:21.000000|2016-02-15 04:43:04.000000|"{""labels"": []}"
100|100|2016-02-12 22:31:09.000000|2016-02-15 04:35:11.000000|"{""labels"": []}"
101|101|2016-02-14 01:24:01.000000|2016-02-15 04:39:27.000000|"{""labels"": []}"
102|102|2016-02-14 01:24:39.000000|2016-02-15 04:37:02.000000|"{""labels"": []}"
103|103|2016-02-15 20:52:53.000000|2016-03-05 11:24:49.000000|"{""labels"": []}"
104|104|2016-02-17 13:24:52.000000|2016-02-26 17:10:11.000000|"{""labels"": []}"
105|105|2016-02-18 21:09:56.000000|2016-03-05 11:24:31.000000|"{""labels"": []}"
106|106|2016-02-19 03:48:47.000000|2016-02-24 00:41:42.000000|"{""labels"": []}"
107|107|2016-02-20 20:38:28.000000|2016-04-02 21:03:35.000000|"{""labels"": []}"
108|108|2016-02-24 00:34:58.000000|2016-06-03 00:52:05.000000|"{""labels"": []}"
109|109|2016-02-24 01:09:05.000000|2016-05-31 19:13:13.000000|"{""labels"": []}"
110|110|2016-02-26 01:07:57.000000|2016-02-26 09:23:09.000000|"{""labels"": []}"
111|111|2016-03-01 06:29:54.000000|2016-03-17 06:30:34.000000|"{""labels"": []}"
112|112|2016-03-04 21:29:58.000000|2016-04-03 01:53:36.000000|"{""labels"": [""bug""]}"
113|113|2016-03-04 21:30:36.000000|2016-06-03 00:53:20.000000|"{""labels"": [""bug""]}"
114|114|2016-03-05 05:31:57.000000|2016-03-24 00:33:12.000000|"{""labels"": []}"
115|115|2016-03-05 08:51:47.000000|2016-06-24 18:46:26.000000|"{""labels"": []}"
116|116|2016-03-06 18:23:26.000000|2016-03-06 21:49:43.000000|"{""labels"": []}"
117|117|2016-03-11 20:48:22.000000|2016-06-05 04:58:09.000000|"{""labels"": [""bug""]}"
118|118|2016-03-12 10:42:04.000000|2017-09-21 19:20:39.000000|"{""labels"": [""bug""]}"
119|119|2016-03-15 07:50:20.000000|2016-04-02 21:03:59.000000|"{""labels"": []}"
120|120|2016-03-17 11:43:54.000000|2016-05-18 16:34:29.000000|"{""labels"": []}"
121|121|2016-03-17 12:30:51.000000|2016-04-18 03:22:42.000000|"{""labels"": [""question""]}"
122|122|2016-03-27 02:10:54.000000|2016-04-26 21:16:48.000000|"{""labels"": [""invalid""]}"
123|123|2016-03-27 14:25:47.000000|2016-06-24 18:45:31.000000|"{""labels"": []}"
124|124|2016-03-29 03:06:32.000000|2016-07-17 20:50:15.000000|"{""labels"": [""bug""]}"
125|125|2016-03-29 07:11:36.000000|2016-04-03 17:21:47.000000|"{""labels"": [""enhancement""]}"
126|126|2016-03-29 08:25:27.000000|2016-08-13 23:36:31.000000|"{""labels"": []}"
127|127|2016-03-30 11:57:28.000000|2016-05-29 08:44:48.000000|"{""labels"": [""question""]}"
128|128|2016-03-31 06:52:24.000000|2016-03-31 16:47:16.000000|"{""labels"": [""invalid""]}"
129|129|2016-04-02 18:06:17.000000|2016-06-03 21:18:52.000000|"{""labels"": [""bug""]}"
130|130|2016-04-04 07:51:15.000000|2016-06-03 21:18:32.000000|"{""labels"": []}"
131|131|2016-04-05 11:03:17.000000|2016-06-24 19:41:10.000000|"{""labels"": [""bug""]}"
132|132|2016-04-07 12:06:52.000000|2016-04-26 21:12:57.000000|"{""labels"": [""question""]}"
133|133|2016-04-07 21:02:29.000000|2016-04-07 21:30:39.000000|"{""labels"": [""bug""]}"
134|134|2016-04-07 21:07:43.000000|2016-04-07 21:32:42.000000|"{""labels"": [""bug""]}"
135|135|2016-04-11 07:22:07.000000|2019-04-20 22:52:16.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
136|136|2016-04-12 23:41:56.000000|2016-05-29 20:06:59.000000|"{""labels"": []}"
137|137|2016-04-18 03:24:05.000000|2016-06-24 18:49:27.000000|"{""labels"": [""question""]}"
138|138|2016-04-18 08:55:15.000000|2016-05-29 08:44:08.000000|"{""labels"": [""question""]}"
139|139|2016-04-19 08:37:39.000000|2016-04-27 09:20:25.000000|"{""labels"": [""bug""]}"
140|140|2016-04-20 19:59:50.000000|2016-05-02 21:04:33.000000|"{""labels"": []}"
141|141|2016-04-22 08:09:34.000000|2016-04-29 07:05:16.000000|"{""labels"": []}"
142|142|2016-04-25 18:13:44.000000|2016-09-09 22:49:57.000000|"{""labels"": []}"
143|143|2016-05-01 15:12:30.000000|2016-05-02 21:04:06.000000|"{""labels"": []}"
144|144|2016-05-01 15:35:38.000000|2016-05-02 10:49:47.000000|"{""labels"": []}"
145|145|2016-05-01 15:38:11.000000|2016-05-02 18:23:09.000000|"{""labels"": []}"
146|146|2016-05-01 17:40:54.000000|2016-06-03 21:19:32.000000|"{""labels"": []}"
147|147|2016-05-01 18:52:58.000000|2016-06-03 21:20:08.000000|"{""labels"": []}"
148|148|2016-05-01 20:12:47.000000|2016-06-03 21:21:12.000000|"{""labels"": []}"
149|149|2016-05-02 22:04:44.000000|2016-07-17 20:50:36.000000|"{""labels"": [""question""]}"
150|150|2016-05-03 11:21:23.000000|2017-12-27 16:56:01.000000|"{""labels"": [""enhancement""]}"
151|151|2016-05-03 19:56:49.000000|2016-07-17 20:50:47.000000|"{""labels"": []}"
152|152|2016-05-04 15:18:03.000000|2016-06-17 19:25:35.000000|"{""labels"": [""bug""]}"
153|153|2016-05-05 00:00:45.000000|2016-07-17 20:51:00.000000|"{""labels"": []}"
154|154|2016-05-05 18:24:46.000000|2016-06-03 21:21:34.000000|"{""labels"": []}"
155|155|2016-05-06 09:04:26.000000|2016-05-12 16:49:33.000000|"{""labels"": []}"
156|156|2016-05-06 10:53:21.000000|2016-05-09 04:30:18.000000|"{""labels"": []}"
157|157|2016-05-06 12:23:30.000000|2016-05-14 14:11:55.000000|"{""labels"": []}"
158|158|2016-05-06 12:38:30.000000|2016-06-04 05:35:58.000000|"{""labels"": []}"
159|159|2016-05-06 13:02:44.000000|2016-05-12 22:45:42.000000|"{""labels"": []}"
160|160|2016-05-06 18:04:21.000000|2016-06-04 05:33:39.000000|"{""labels"": []}"
161|161|2016-05-10 15:49:31.000000|2016-06-26 03:07:33.000000|"{""labels"": []}"
162|162|2016-05-12 22:36:05.000000|2016-05-13 17:16:16.000000|"{""labels"": []}"
163|163|2016-05-18 05:04:59.000000|2016-05-18 22:54:16.000000|"{""labels"": [""question""]}"
164|164|2016-05-18 07:31:24.000000|2016-05-18 19:55:26.000000|"{""labels"": [""bug""]}"
165|165|2016-05-23 07:16:26.000000|2016-07-17 20:51:10.000000|"{""labels"": []}"
166|166|2016-05-23 11:07:26.000000|2016-07-17 20:51:18.000000|"{""labels"": []}"
167|167|2016-05-24 15:52:34.000000|2016-06-04 05:01:08.000000|"{""labels"": []}"
168|168|2016-05-27 14:01:57.000000|2016-06-25 06:12:31.000000|"{""labels"": []}"
169|169|2016-05-31 13:34:11.000000|2016-06-01 09:15:16.000000|"{""labels"": []}"
170|170|2016-06-01 02:36:08.000000|2016-06-02 20:52:35.000000|"{""labels"": []}"
171|171|2016-06-02 17:22:29.000000|2016-06-08 12:22:36.000000|"{""labels"": []}"
172|172|2016-06-03 05:01:07.000000|2016-06-03 18:12:20.000000|"{""labels"": []}"
173|173|2016-06-05 04:46:26.000000|2016-06-26 04:21:17.000000|"{""labels"": [""bug""]}"
174|174|2016-06-05 04:46:52.000000|2016-06-26 04:22:31.000000|"{""labels"": [""bug""]}"
175|175|2016-06-05 04:47:06.000000|2016-06-26 04:25:55.000000|"{""labels"": [""bug""]}"
176|176|2016-06-05 21:07:54.000000|2016-06-07 05:18:18.000000|"{""labels"": [""bug""]}"
177|177|2016-06-08 16:31:47.000000|2016-06-13 16:49:09.000000|"{""labels"": []}"
178|178|2016-06-09 15:23:35.000000|2016-06-14 20:02:46.000000|"{""labels"": [""bug""]}"
179|179|2016-06-10 07:42:53.000000|2016-06-24 20:06:52.000000|"{""labels"": [""bug""]}"
180|180|2016-06-10 16:43:33.000000|2016-07-13 15:39:40.000000|"{""labels"": []}"
181|181|2016-06-14 17:46:56.000000|2017-09-16 11:26:30.000000|"{""labels"": []}"
182|182|2016-06-14 21:27:02.000000|2016-08-21 09:41:20.000000|"{""labels"": []}"
183|183|2016-06-18 12:37:17.000000|2016-07-17 20:53:48.000000|"{""labels"": [""bug""]}"
184|184|2016-06-21 07:25:39.000000|2016-06-21 15:43:57.000000|"{""labels"": []}"
185|185|2016-06-22 08:10:22.000000|2017-08-22 18:25:33.000000|"{""labels"": []}"
186|186|2016-06-23 15:01:50.000000|2016-09-09 22:47:43.000000|"{""labels"": [""usage""]}"
187|187|2016-06-24 13:41:46.000000|2016-07-13 15:51:45.000000|"{""labels"": [""up for grabs""]}"
188|188|2016-06-30 07:27:08.000000|2016-07-17 20:49:02.000000|"{""labels"": [""question""]}"
189|189|2016-07-13 15:51:27.000000|2016-09-09 23:05:12.000000|"{""labels"": [""bug""]}"
190|190|2016-07-14 11:02:02.000000|2017-08-22 18:24:42.000000|"{""labels"": []}"
191|191|2016-07-16 20:47:26.000000|2017-08-22 18:26:50.000000|"{""labels"": [""bug""]}"
192|192|2016-07-17 10:37:56.000000|2016-07-24 19:53:01.000000|"{""labels"": [""bug""]}"
193|193|2016-07-17 18:55:40.000000|2016-07-18 18:13:24.000000|"{""labels"": [""bug""]}"
194|194|2016-07-18 09:06:46.000000|2016-07-18 18:38:00.000000|"{""labels"": []}"
195|195|2016-07-18 10:07:59.000000|2017-09-03 16:51:47.000000|"{""labels"": []}"
196|196|2016-07-24 19:50:08.000000|2017-09-04 08:47:07.000000|"{""labels"": []}"
197|197|2016-07-24 21:32:46.000000|2017-09-04 08:46:50.000000|"{""labels"": []}"
198|198|2016-07-28 10:40:39.000000|2016-12-24 12:32:44.000000|"{""labels"": [""question""]}"
199|199|2016-07-30 08:20:02.000000|2017-08-22 18:32:39.000000|"{""labels"": [""question""]}"
200|200|2016-08-02 05:50:11.000000|2016-12-24 12:31:29.000000|"{""labels"": []}"
201|201|2016-08-06 23:14:58.000000|2017-10-14 14:17:18.000000|"{""labels"": []}"
202|202|2016-08-08 07:47:48.000000|2016-08-08 09:30:38.000000|"{""labels"": [""bug""]}"
203|203|2016-08-09 08:21:20.000000|2020-04-27 13:38:15.000000|"{""labels"": [""enhancement"", ""question"", ""up for grabs""]}"
204|204|2016-08-09 16:35:28.000000|2016-09-09 22:47:57.000000|"{""labels"": [""question""]}"
205|205|2016-08-11 18:54:46.000000|2016-08-11 20:52:23.000000|"{""labels"": [""question""]}"
206|206|2016-08-12 07:24:49.000000|2016-12-24 12:31:40.000000|"{""labels"": [""bug""]}"
207|207|2016-08-12 10:15:56.000000|2016-08-15 04:00:05.000000|"{""labels"": [""bug""]}"
208|208|2016-08-19 11:05:44.000000|2016-10-10 09:12:25.000000|"{""labels"": [""bug""]}"
209|209|2016-08-19 12:00:39.000000|2016-09-10 11:39:28.000000|"{""labels"": []}"
210|210|2016-08-22 12:25:29.000000|2023-09-22 23:28:01.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
211|211|2016-08-23 09:04:55.000000|2016-10-10 10:37:24.000000|"{""labels"": [""bug""]}"
212|212|2016-08-25 12:51:43.000000|2017-03-13 05:42:10.000000|"{""labels"": []}"
213|213|2016-08-25 15:43:18.000000|2017-09-04 18:54:46.000000|"{""labels"": []}"
214|214|2016-08-26 18:46:17.000000|2017-09-04 20:16:13.000000|"{""labels"": []}"
215|215|2016-08-27 23:16:57.000000|2016-12-24 12:32:23.000000|"{""labels"": [""question""]}"
216|216|2016-08-29 14:42:47.000000|2017-12-31 18:55:51.000000|"{""labels"": []}"
217|217|2016-09-01 07:06:18.000000|2016-09-01 09:15:23.000000|"{""labels"": []}"
218|218|2016-09-04 12:50:52.000000|2016-09-06 23:41:47.000000|"{""labels"": []}"
219|219|2016-09-08 00:24:01.000000|2016-09-09 10:26:44.000000|"{""labels"": []}"
220|220|2016-09-08 07:38:38.000000|2017-03-13 05:43:02.000000|"{""labels"": []}"
221|221|2016-09-13 09:35:03.000000|2017-12-31 18:56:07.000000|"{""labels"": []}"
222|222|2016-09-14 13:41:44.000000|2016-09-15 09:00:39.000000|"{""labels"": []}"
223|223|2016-09-14 13:44:14.000000|2016-10-16 12:10:49.000000|"{""labels"": []}"
224|224|2016-09-14 13:45:28.000000|2016-10-10 09:35:06.000000|"{""labels"": [""upstream""]}"
225|225|2016-09-14 13:54:05.000000|2016-10-10 09:32:10.000000|"{""labels"": [""invalid""]}"
226|226|2016-09-14 13:55:47.000000|2017-09-06 12:02:43.000000|"{""labels"": []}"
227|227|2016-09-14 13:56:59.000000|2016-11-22 22:56:49.000000|"{""labels"": []}"
228|228|2016-09-14 14:04:09.000000|2016-10-01 20:39:51.000000|"{""labels"": [""bug""]}"
229|229|2016-09-17 13:04:20.000000|2016-09-19 20:43:32.000000|"{""labels"": [""invalid""]}"
230|230|2016-09-23 19:59:24.000000|2017-08-22 19:20:35.000000|"{""labels"": []}"
231|231|2016-09-27 23:06:39.000000|2017-09-22 08:53:07.000000|"{""labels"": []}"
232|232|2016-09-29 14:15:59.000000|2017-12-31 18:56:19.000000|"{""labels"": []}"
233|233|2016-09-29 19:39:50.000000|2016-09-29 20:02:45.000000|"{""labels"": []}"
234|234|2016-09-30 10:15:39.000000|2016-09-30 11:38:27.000000|"{""labels"": [""bug""]}"
235|235|2016-09-30 10:18:19.000000|2016-10-03 05:17:15.000000|"{""labels"": [""bug""]}"
236|236|2016-09-30 10:20:54.000000|2016-10-01 22:10:29.000000|"{""labels"": [""bug""]}"
237|237|2016-09-30 16:53:41.000000|2016-10-01 22:10:39.000000|"{""labels"": [""bug""]}"
238|238|2016-10-01 11:23:49.000000|2017-03-13 13:14:55.000000|"{""labels"": []}"
239|239|2016-10-09 16:45:39.000000|2016-10-16 10:37:52.000000|"{""labels"": [""bug""]}"
240|240|2016-10-09 20:44:30.000000|2016-10-10 07:21:52.000000|"{""labels"": [""invalid""]}"
241|241|2016-10-11 13:53:07.000000|2017-09-06 12:01:10.000000|"{""labels"": []}"
242|242|2016-10-13 07:59:17.000000|2016-12-24 17:15:26.000000|"{""labels"": [""question""]}"
243|243|2016-10-14 02:59:12.000000|2016-10-16 10:51:53.000000|"{""labels"": [""question""]}"
244|244|2016-10-15 09:13:49.000000|2017-09-04 20:49:04.000000|"{""labels"": []}"
245|245|2016-10-17 07:58:55.000000|2016-10-17 10:23:33.000000|"{""labels"": [""question"", ""usage""]}"
246|246|2016-10-17 20:16:53.000000|2017-12-31 18:58:22.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
247|247|2016-10-24 10:29:24.000000|2016-10-24 10:30:04.000000|"{""labels"": []}"
248|248|2016-10-30 23:10:53.000000|2017-03-13 05:49:46.000000|"{""labels"": []}"
249|249|2016-10-31 20:20:04.000000|2017-09-04 20:50:01.000000|"{""labels"": []}"
250|250|2016-10-31 21:47:03.000000|2017-03-13 11:02:48.000000|"{""labels"": []}"
251|251|2016-10-31 22:18:46.000000|2017-03-13 06:10:50.000000|"{""labels"": [""bug""]}"
252|252|2016-11-09 16:33:06.000000|2017-09-04 20:50:47.000000|"{""labels"": []}"
253|253|2016-11-09 16:36:07.000000|2017-03-13 06:11:27.000000|"{""labels"": [""bug""]}"
254|254|2016-11-12 11:26:09.000000|2016-11-17 15:32:42.000000|"{""labels"": [""bug""]}"
255|255|2016-11-14 16:30:42.000000|2017-03-13 06:11:55.000000|"{""labels"": []}"
256|256|2016-11-16 22:57:17.000000|2016-12-01 12:01:37.000000|"{""labels"": []}"
257|257|2016-11-18 14:59:53.000000|2016-12-24 12:33:35.000000|"{""labels"": [""bug""]}"
258|258|2016-11-21 19:29:52.000000|2017-09-05 05:10:47.000000|"{""labels"": [""bug""]}"
259|259|2016-11-22 10:30:09.000000|2017-03-13 06:12:27.000000|"{""labels"": []}"
260|260|2016-11-22 10:54:50.000000|2017-01-28 09:03:09.000000|"{""labels"": []}"
261|261|2016-11-22 11:03:51.000000|2016-12-24 00:21:34.000000|"{""labels"": [""enhancement""]}"
262|262|2016-11-24 00:53:46.000000|2017-03-13 06:13:13.000000|"{""labels"": []}"
263|263|2016-11-24 10:13:15.000000|2017-03-13 06:13:29.000000|"{""labels"": []}"
264|264|2016-11-25 12:35:32.000000|2016-12-09 09:12:48.000000|"{""labels"": []}"
265|265|2016-11-27 12:08:40.000000|2017-09-10 12:50:26.000000|"{""labels"": [""bug""]}"
266|266|2016-12-01 12:04:34.000000|2017-03-13 06:14:00.000000|"{""labels"": []}"
267|267|2016-12-02 10:45:21.000000|2016-12-03 22:12:45.000000|"{""labels"": []}"
268|268|2016-12-05 22:57:14.000000|2016-12-14 23:57:15.000000|"{""labels"": []}"
269|269|2016-12-05 23:37:07.000000|2016-12-05 23:55:44.000000|"{""labels"": []}"
270|270|2016-12-08 08:51:09.000000|2016-12-08 09:32:40.000000|"{""labels"": []}"
271|271|2016-12-08 10:44:19.000000|2016-12-15 07:28:31.000000|"{""labels"": [""bug""]}"
272|272|2016-12-09 21:34:52.000000|2016-12-11 20:30:25.000000|"{""labels"": []}"
273|273|2016-12-14 19:22:04.000000|2016-12-24 00:21:16.000000|"{""labels"": [""question""]}"
274|274|2016-12-15 01:19:45.000000|2017-09-16 11:25:36.000000|"{""labels"": []}"
275|275|2016-12-15 11:49:08.000000|2016-12-24 12:33:04.000000|"{""labels"": [""bug""]}"
276|276|2016-12-17 13:18:20.000000|2017-09-22 08:53:36.000000|"{""labels"": []}"
277|277|2016-12-17 15:58:25.000000|2016-12-20 11:41:50.000000|"{""labels"": []}"
278|278|2016-12-19 09:45:04.000000|2017-01-28 11:54:41.000000|"{""labels"": []}"
279|279|2016-12-21 07:53:20.000000|2016-12-22 05:00:53.000000|"{""labels"": []}"
280|280|2016-12-22 04:41:15.000000|2016-12-24 00:20:44.000000|"{""labels"": [""question""]}"
281|281|2016-12-23 11:54:31.000000|2016-12-24 11:15:29.000000|"{""labels"": [""question""]}"
282|282|2016-12-26 12:26:36.000000|2017-09-05 05:05:34.000000|"{""labels"": [""bug""]}"
283|283|2016-12-28 16:11:18.000000|2017-08-03 20:41:43.000000|"{""labels"": [""enhancement""]}"
284|284|2016-12-28 16:14:50.000000|2017-03-13 06:16:34.000000|"{""labels"": []}"
